sale_date,sale_year,sale_month,age,gender,country,state,category,sub_category,quantity,unit_cost,unit_price,cost,revenue
12/20/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,1,120,120,120,120
12/20/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,1,630,624,630,624
12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,32.5,36,65,72
12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,338.33,389.333333,1015,1168
12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,10.67,11,32,33
12/29/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,41.666667,110,125
12/29/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,2,245,249.5,490,499
7/22/2015,2015,July,18,F,United States,California,Accessories,Bike Stands,1,636,677,636,677
10/10/2015,2015,October,18,F,United States,California,Accessories,Bike Stands,3,159,170.666667,477,512
6/11/2016,2016,June,18,M,United States,California,Bikes,Mountain Bikes,1,769,875,769,875
8/13/2015,2015,August,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2242,2295,2242
9/10/2015,2015,September,18,M,United States,California,Bikes,Mountain Bikes,1,769,776,769,776
10/20/2015,2015,October,18,M,United States,California,Bikes,Mountain Bikes,2,1160,1005,2320,2010
12/21/2015,2015,December,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2303,2295,2303
7/27/2015,2015,July,19,F,United States,Oregon,Accessories,Hydration Packs,2,797.5,813,1595,1626
2/7/2016,2016,February,19,M,United States,Washington,Bikes,Mountain Bikes,3,180,188.333333,540,565
7/24/2015,2015,July,19,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2160,2320,2160
3/20/2016,2016,March,19,M,United States,California,Clothing,Jerseys,3,100,117.666667,300,353
3/21/2016,2016,March,19,M,United States,California,Clothing,Jerseys,1,750,985,750,985
5/6/2016,2016,May,19,M,United States,California,Clothing,Jerseys,3,133.33,164.333333,400,493
6/6/2016,2016,June,19,M,United States,California,Accessories,Fenders,3,88,95.333333,264,286
6/9/2016,2016,June,19,M,United States,California,Clothing,Jerseys,2,300,384,600,768
8/20/2015,2015,August,19,M,United States,California,Clothing,Jerseys,3,133.33,161,400,483
8/21/2015,2015,August,19,M,United States,California,Clothing,Jerseys,2,594,569.5,1188,1139
9/27/2015,2015,September,19,M,United States,California,Clothing,Jerseys,2,75,79.5,150,159
1/27/2016,2016,January,19,M,United States,California,Accessories,Cleaners,2,99.5,126,199,252
1/25/2016,2016,January,19,F,United States,California,Accessories,Helmets,3,46.67,51.666667,140,155
1/26/2016,2016,January,19,F,United States,California,Accessories,Helmets,1,175,218,175,218
5/20/2016,2016,May,19,F,United States,California,Accessories,Helmets,2,52.5,60,105,120
7/26/2015,2015,July,19,F,United States,California,Accessories,Helmets,2,122.5,139.5,245,279
12/6/2015,2015,December,19,F,United States,California,Accessories,Helmets,1,420,458,420,458
6/24/2016,2016,June,20,M,United States,Washington,Clothing,Socks,3,45,52.666667,135,158
10/5/2015,2015,October,20,M,United States,Washington,Clothing,Socks,2,27,30.5,54,61
7/18/2015,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2295,2146,2295,2146
7/25/2015,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2320,2030,2320,2030
12/4/2015,2015,December,20,F,United States,California,Bikes,Mountain Bikes,1,2295,1884,2295,1884
7/16/2015,2015,July,22,F,United States,Washington,Clothing,Caps,1,216,228,216,228
8/14/2015,2015,August,24,F,United States,California,Accessories,Bike Stands,3,530,529.333333,1590,1588
12/28/2015,2015,December,24,F,United States,California,Accessories,Bike Stands,1,1113,1297,1113,1297
3/26/2016,2016,March,40,M,United States,Oregon,Bikes,Mountain Bikes,1,769,873,769,873
5/24/2016,2016,May,40,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,250.333333,742,751
7/8/2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340
7/13/2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,353.5,769,707
8/8/2015,2015,August,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340
12/25/2015,2015,December,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2095,2320,2095
8/29/2015,2015,August,40,F,United States,California,Accessories,Bike Stands,2,477,524.5,954,1049
1/16/2016,2016,January,40,M,United States,California,Accessories,Hydration Packs,3,165,186.333333,495,559
2/20/2016,2016,February,40,M,United States,California,Accessories,Hydration Packs,3,256.67,334.333333,770,1003
7/31/2015,2015,July,40,M,United States,California,Accessories,Hydration Packs,1,715,752,715,752
2/13/2016,2016,February,22,F,United States,Washington,Accessories,Bottles and Cages,1,120,156,120,156
7/7/2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,85,108,85,108
7/8/2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,105,136,210,272
7/16/2015,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,65,67,65,67
7/16/2015,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,125,143.5,250,287
7/16/2015,2015,July,22,F,United States,Washington,Clothing,Jerseys,3,414,437.666667,1242,1313
9/4/2015,2015,September,22,F,United States,Washington,Clothing,Jerseys,2,486,535.5,972,1071
9/6/2015,2015,September,22,F,United States,Washington,Accessories,Bottles and Cages,2,25,26.5,50,53
10/22/2015,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,1,189,179,189,179
10/22/2015,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7,20,21
12/21/2015,2015,December,22,F,United States,Washington,Clothing,Jerseys,1,150,159,150,159
7/13/2015,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1077,2295,2154
7/16/2015,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,3,765,712.333333,2295,2137
2/13/2016,2016,February,19,F,United States,California,Accessories,Tires and Tubes,1,96,105,96,105
3/22/2016,2016,March,19,F,United States,California,Accessories,Tires and Tubes,1,100,113,100,113
5/3/2016,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,24,28,48,56
5/20/2016,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,30,35.5,60,71
6/28/2016,2016,June,19,F,United States,California,Accessories,Tires and Tubes,1,50,54,50,54
7/3/2016,2016,July,19,F,United States,California,Accessories,Tires and Tubes,2,70,92.5,140,185
7/3/2016,2016,July,19,F,United States,California,Accessories,Tires and Tubes,1,40,48,40,48
8/8/2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,290,341,870,1023
8/8/2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,1.67,2,5,6
8/8/2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,0.67,0.666667,2,2
10/27/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,83.33,86.333333,250,259
10/27/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,1,27,29,27,29
10/31/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,163.33,173.333333,490,520
10/31/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,42.5,47,85,94
10/31/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,18.5,20.5,37,41
12/2/2015,2015,December,19,F,United States,California,Accessories,Tires and Tubes,3,5,5.666667,15,17
12/2/2015,2015,December,19,F,United States,California,Accessories,Tires and Tubes,1,1050,1111,1050,1111
1/10/2016,2016,January,20,F,United States,California,Accessories,Helmets,3,23.33,29.333333,70,88
1/13/2016,2016,January,20,F,United States,California,Accessories,Helmets,1,105,131,105,131
2/27/2016,2016,February,20,F,United States,California,Accessories,Helmets,3,11.67,13.333333,35,40
8/16/2015,2015,August,20,F,United States,California,Accessories,Helmets,1,910,928,910,928
11/17/2015,2015,November,20,F,United States,California,Accessories,Helmets,3,35,37.666667,105,113
7/29/2015,2015,July,18,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1106.5,2295,2213
7/29/2015,2015,July,18,M,United States,Washington,Accessories,Hydration Packs,1,440,509,440,509
7/29/2015,2015,July,18,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2115,2295,2115
7/29/2015,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,1,230,250,230,250
7/29/2015,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,3,5,5,15,15
7/13/2015,2015,July,21,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2218,2295,2218
9/30/2015,2015,September,21,F,United States,Washington,Clothing,Vests,1,64,61,64,61
7/14/2015,2015,July,21,F,United States,Oregon,Bikes,Mountain Bikes,1,2320,2155,2320,2155
10/8/2015,2015,October,21,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,256.333333,769,769
7/12/2015,2015,July,21,F,United States,California,Accessories,Hydration Packs,1,825,959,825,959
8/1/2015,2015,August,21,F,United States,California,Accessories,Hydration Packs,3,128.33,141.666667,385,425
10/21/2015,2015,October,21,F,United States,California,Accessories,Hydration Packs,3,238.33,268,715,804
12/17/2015,2015,December,21,F,United States,California,Accessories,Hydration Packs,2,302.5,337.5,605,675
4/4/2016,2016,April,23,M,United States,California,Bikes,Mountain Bikes,1,769,815,769,815
4/2/2015,2015,April,23,M,United States,California,Bikes,Mountain Bikes,3,683,602.666667,2049,1808
8/22/2015,2015,August,23,M,United States,California,Bikes,Mountain Bikes,1,2295,2297,2295,2297
8/25/2015,2015,August,23,M,United States,California,Bikes,Mountain Bikes,3,773.33,682,2320,2046
5/13/2016,2016,May,24,F,United States,California,Clothing,Vests,1,191,237,191,237
10/9/2015,2015,October,24,F,United States,California,Clothing,Vests,2,32,29,64,58
11/26/2015,2015,November,24,F,United States,California,Clothing,Vests,3,508,575,1524,1725
4/16/2016,2016,April,25,F,United States,Washington,Clothing,Socks,1,207,265,207,265
3/27/2016,2016,March,30,M,United States,California,Accessories,Hydration Packs,1,330,413,330,413
7/20/2015,2015,July,30,M,United States,California,Accessories,Hydration Packs,2,82.5,88.5,165,177
11/5/2015,2015,November,30,M,United States,California,Accessories,Hydration Packs,2,55,63.5,110,127
3/28/2016,2016,March,55,F,United States,California,Clothing,Gloves,2,343,359,686,718
1/5/2016,2016,January,53,F,United States,Washington,Accessories,Tires and Tubes,1,210,271,210,271
2/7/2016,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,35,45.5,70,91
2/7/2016,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,20,23.5,40,47
3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,20,22,60,66
3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,2,385,495.5,770,991
3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,5.33,7.666667,16,23
7/8/2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,58,65,116,130
7/8/2016,2016,July,53,F,United States,Washington,Accessories,Helmets,2,455,578,910,1156
7/20/2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,30,36,60,72
7/20/2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,15.666667,37,47
9/13/2015,2015,September,53,F,United States,Washington,Accessories,Tires and Tubes,1,420,442,420,442
10/5/2015,2015,October,53,F,United States,Washington,Accessories,Tires and Tubes,1,52,59,52,59
2/11/2016,2016,February,53,F,United States,California,Accessories,Tires and Tubes,3,35,42.333333,105,127
2/11/2016,2016,February,53,F,United States,California,Accessories,Tires and Tubes,1,35,42,35,42
4/11/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,18,24,36,48
4/11/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,32,41,64,82
4/18/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,40,47.5,80,95
4/18/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,3,290,340,870,1020
4/20/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,1,20,28,20,28
4/26/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,8,9,16,18
5/4/2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,2,42.5,53.5,85,107
5/4/2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,3,175,208,525,624
5/29/2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,1,315,390,315,390
7/10/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,455,480,455,480
7/10/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,3,5.33,7,16,21
7/24/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,2,6,8,12,16
7/24/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,2,3,2,3
11/1/2015,2015,November,53,F,United States,California,Accessories,Tires and Tubes,1,32,35,32,35
11/1/2015,2015,November,53,F,United States,California,Accessories,Tires and Tubes,3,21.33,24,64,72
12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,338.33,373.666667,1015,1121
12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,2,37.5,36,75,72
12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,270,268,270,268
12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,36.67,37.666667,110,113
12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,69,85,69,85
12/19/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,64.33,72,193,216
10/5/2015,2015,October,53,F,United States,Washington,Clothing,Vests,1,191,213,191,213
1/26/2016,2016,January,53,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1225,2320,2450
4/7/2016,2016,April,53,M,United States,Washington,Bikes,Road Bikes,2,850.5,932.5,1701,1865
8/9/2015,2015,August,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,703.666667,2295,2111
8/9/2015,2015,August,53,M,United States,Washington,Clothing,Socks,1,153,144,153,144
11/10/2015,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,744.333333,2295,2233
11/29/2015,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,773.333333,2320,2320
1/5/2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,3,247.33,263.666667,742,791
1/8/2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,2,371,382.5,742,765
5/3/2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,735,769,735
5/3/2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,777,769,777
5/3/2016,2016,May,52,F,United States,California,Clothing,Caps,1,144,166,144,166
5/9/2016,2016,May,52,F,United States,California,Bikes,Touring Bikes,1,742,774,742,774
5/9/2016,2016,May,52,F,United States,California,Clothing,Caps,2,4.5,5.5,9,11
7/14/2015,2015,July,52,F,United States,California,Bikes,Mountain Bikes,3,773.33,771.333333,2320,2314
9/6/2015,2015,September,52,F,United States,California,Clothing,Caps,2,58.5,62,117,124
10/13/2015,2015,October,52,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1169.5,2295,2339
6/10/2016,2016,June,52,F,United States,California,Clothing,Gloves,3,220.33,269.666667,661,809
4/24/2016,2016,April,51,F,United States,Washington,Clothing,Gloves,3,106,125.333333,318,376
3/27/2016,2016,March,51,M,United States,Oregon,Accessories,Bike Racks,3,360,444.333333,1080,1333
1/21/2016,2016,January,51,F,United States,Washington,Accessories,Bike Stands,3,318,411.666667,954,1235
1/2/2016,2016,January,50,F,United States,California,Accessories,Fenders,1,286,380,286,380
1/31/2016,2016,January,49,F,United States,California,Accessories,Hydration Packs,3,495,617.333333,1485,1852
3/1/2016,2016,March,49,F,United States,California,Accessories,Hydration Packs,2,605,756,1210,1512
9/5/2015,2015,September,49,F,United States,California,Accessories,Hydration Packs,3,165,197.666667,495,593
3/6/2016,2016,March,48,F,United States,Washington,Accessories,Helmets,3,268.33,316,805,948
3/12/2016,2016,March,48,F,United States,Washington,Accessories,Helmets,3,46.67,49.666667,140,149
4/7/2016,2016,April,48,F,United States,Washington,Accessories,Helmets,2,210,252,420,504
4/18/2016,2016,April,48,F,United States,Washington,Accessories,Helmets,1,420,456,420,456
5/14/2016,2016,May,48,F,United States,Washington,Accessories,Helmets,1,350,432,350,432
6/13/2016,2016,June,48,F,United States,Washington,Accessories,Helmets,3,268.33,334.666667,805,1004
7/3/2016,2016,July,48,F,United States,Washington,Accessories,Helmets,1,1050,1302,1050,1302
8/13/2015,2015,August,48,F,United States,Washington,Accessories,Helmets,3,35,38,105,114
8/27/2015,2015,August,48,F,United States,Washington,Accessories,Helmets,1,315,345,315,345
9/18/2015,2015,September,48,F,United States,Washington,Accessories,Helmets,3,186.67,207,560,621
11/8/2015,2015,November,48,F,United States,Washington,Accessories,Helmets,3,35,36,105,108
12/2/2015,2015,December,48,F,United States,Washington,Accessories,Helmets,3,210,241,630,723
8/9/2015,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,385,393.5,770,787
8/9/2015,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,52.5,56.5,105,113
8/18/2015,2015,August,47,F,United States,Oregon,Accessories,Hydration Packs,3,513.33,554,1540,1662
5/1/2016,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,2,70,85.5,140,171
5/1/2016,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,1,14,16,14,16
7/27/2016,2016,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,20.5,23.5,41,47
7/19/2015,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,3,183.33,209,550,627
7/19/2015,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,4.5,5.5,9,11
6/15/2016,2016,June,47,F,United States,California,Accessories,Cleaners,1,111,129,111,129
3/29/2016,2016,March,46,F,United States,Washington,Accessories,Helmets,1,105,129,105,129
4/10/2016,2016,April,46,F,United States,Washington,Bikes,Road Bikes,3,180,202,540,606
6/5/2016,2016,June,46,F,United States,Washington,Bikes,Touring Bikes,1,742,677,742,677
6/5/2016,2016,June,46,F,United States,Washington,Accessories,Helmets,2,52.5,67.5,105,135
1/13/2015,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,3,683,623,2049,1869
1/15/2015,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,2,1035.5,973.5,2071,1947
7/31/2015,2015,July,46,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2239,2295,2239
7/31/2015,2015,July,46,F,United States,Washington,Accessories,Helmets,2,262.5,260,525,520
12/5/2015,2015,December,46,F,United States,Washington,Bikes,Touring Bikes,1,742,658,742,658
3/9/2016,2016,March,46,F,United States,Washington,Accessories,Fenders,1,637,856,637,856
1/15/2016,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,15,18.5,30,37
1/15/2016,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,100,138,100,138
1/29/2016,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,35,40,70,80
1/29/2016,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,60,73,60,73
4/2/2016,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,425,508,425,508
4/2/2016,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,44,54,44,54
8/25/2015,2015,August,46,F,United States,Oregon,Accessories,Tires and Tubes,3,12.33,12,37,36
9/3/2015,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,2,255,297.5,510,595
9/3/2015,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,49,145,147
10/2/2015,2015,October,46,F,United States,Oregon,Accessories,Tires and Tubes,1,385,414,385,414
12/7/2015,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,3,198.33,217,595,651
12/7/2015,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,2,67.5,78.5,135,157
1/13/2016,2016,January,46,M,United States,California,Accessories,Fenders,1,659,790,659,790
2/12/2016,2016,February,46,M,United States,California,Accessories,Fenders,1,440,510,440,510
1/17/2016,2016,January,46,F,United States,California,Accessories,Cleaners,1,207,275,207,275
1/9/2016,2016,January,45,M,United States,California,Clothing,Gloves,2,73.5,82,147,164
1/17/2016,2016,January,45,M,United States,California,Clothing,Gloves,3,196,279,588,837
1/18/2016,2016,January,45,M,United States,California,Accessories,Helmets,3,175,216,525,648
1/26/2016,2016,January,45,M,United States,California,Accessories,Helmets,3,303.33,380.333333,910,1141
2/4/2016,2016,February,45,M,United States,California,Accessories,Tires and Tubes,1,163,203,163,203
2/4/2016,2016,February,45,M,United States,California,Accessories,Tires and Tubes,2,14,16.5,28,33
3/19/2016,2016,March,45,M,United States,California,Accessories,Tires and Tubes,1,125,174,125,174
3/19/2016,2016,March,45,M,United States,California,Clothing,Gloves,3,8,10.666667,24,32
3/23/2016,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,43.5,50.5,87,101
3/23/2016,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,81.5,135,163
4/13/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2,25,31,50,62
4/13/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,7.67,8.333333,23,25
4/14/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,106.33,132.333333,319,397
4/18/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1,717,892,717,892
4/18/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,5.33,6.666667,16,20
4/21/2016,2016,April,45,M,United States,California,Clothing,Caps,3,63,78.333333,189,235
4/26/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1,225,275,225,275
4/26/2016,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2,37.5,42,75,84
5/8/2016,2016,May,45,M,United States,California,Accessories,Helmets,3,46.67,63.333333,140,190
6/1/2016,2016,June,45,M,United States,California,Clothing,Caps,2,40.5,47,81,94
6/11/2016,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,9.33,11,28,33
6/11/2016,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,76,107,228,321
6/11/2016,2016,June,45,M,United States,California,Clothing,Gloves,3,179.67,214.333333,539,643
6/22/2016,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,20,24,60,72
6/22/2016,2016,June,45,M,United States,California,Accessories,Helmets,2,350,384.5,700,769
7/17/2016,2016,July,45,M,United States,California,Clothing,Caps,1,135,163,135,163
8/12/2015,2015,August,45,M,United States,California,Accessories,Tires and Tubes,3,46.67,56.333333,140,169
8/12/2015,2015,August,45,M,United States,California,Accessories,Helmets,1,700,712,700,712
8/12/2015,2015,August,45,M,United States,California,Clothing,Caps,1,171,190,171,190
9/11/2015,2015,September,45,M,United States,California,Accessories,Tires and Tubes,1,300,317,300,317
10/27/2015,2015,October,45,M,United States,California,Accessories,Tires and Tubes,3,251.33,302.333333,754,907
10/27/2015,2015,October,45,M,United States,California,Accessories,Tires and Tubes,2,12.5,13.5,25,27
10/30/2015,2015,October,45,M,United States,California,Accessories,Helmets,2,507.5,508,1015,1016
11/24/2015,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,312.5,341,625,682
11/24/2015,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,79,135,158
11/24/2015,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,32,36,64,72
12/7/2015,2015,December,45,M,United States,California,Clothing,Caps,1,216,245,216,245
12/10/2015,2015,December,45,M,United States,California,Accessories,Tires and Tubes,3,8,8,24,24
12/26/2015,2015,December,45,M,United States,California,Clothing,Caps,3,90,85.333333,270,256
2/20/2016,2016,February,40,F,France,Essonne,Bikes,Touring Bikes,2,1192,1396,2384,2792
2/20/2016,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2,246.5,314.5,493,629
